--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
		time_second: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 17
	Extracted segments: 15
	Interpolated values: 561
	Percent of values interpolated: 4.37%
Splitting data...
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
		time_second: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 17
	Extracted segments: 15
	Interpolated values: 561
	Percent of values interpolated: 4.37%
Splitting data...
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.07689443230628967, Current params: {'in_len': 48, 'max_samples_per_ts': 150, 'lr': 0.611, 'subsample': 0.6, 'min_child_weight': 5.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 5.5, 'alpha': 0.05, 'lambda_': 0.241, 'n_estimators': 288}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.05438394472002983, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'lr': 0.624, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 5, 'gamma': 5.0, 'alpha': 0.226, 'lambda_': 0.09, 'n_estimators': 480}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.0520840622484684, Current params: {'in_len': 108, 'max_samples_per_ts': 50, 'lr': 0.496, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 6, 'gamma': 5.0, 'alpha': 0.21, 'lambda_': 0.107, 'n_estimators': 448}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.05512215569615364, Current params: {'in_len': 108, 'max_samples_per_ts': 50, 'lr': 0.508, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 6, 'gamma': 8.0, 'alpha': 0.20600000000000002, 'lambda_': 0.112, 'n_estimators': 448}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.05454307422041893, Current params: {'in_len': 84, 'max_samples_per_ts': 50, 'lr': 0.379, 'subsample': 1.0, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 5, 'gamma': 6.0, 'alpha': 0.259, 'lambda_': 0.14100000000000001, 'n_estimators': 512}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.055468037724494934, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'lr': 0.486, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 6, 'gamma': 5.5, 'alpha': 0.232, 'lambda_': 0.109, 'n_estimators': 512}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.05479341372847557, Current params: {'in_len': 108, 'max_samples_per_ts': 50, 'lr': 0.594, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 4.5, 'alpha': 0.20800000000000002, 'lambda_': 0.07300000000000001, 'n_estimators': 448}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.0762602835893631, Current params: {'in_len': 72, 'max_samples_per_ts': 100, 'lr': 0.17400000000000002, 'subsample': 1.0, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 6, 'gamma': 6.0, 'alpha': 0.004, 'lambda_': 0.132, 'n_estimators': 416}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.05393989011645317, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'lr': 0.47000000000000003, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 5, 'gamma': 7.0, 'alpha': 0.266, 'lambda_': 0.116, 'n_estimators': 448}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
Current value: 0.05306067690253258, Current params: {'in_len': 84, 'max_samples_per_ts': 50, 'lr': 0.386, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 5, 'gamma': 8.5, 'alpha': 0.267, 'lambda_': 0.171, 'n_estimators': 480}
Best value: 0.05163924768567085, Best params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.387, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.199, 'lambda_': 0.018000000000000002, 'n_estimators': 288}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 10 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 10 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 10 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 10 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Model seed: 10 RS ID (MSE, MAE) errors stats: {'mean': array([[446.9522  ,  14.692859]], dtype=float32), 'std': array([[704.12915 ,  11.980612]], dtype=float32), 'quantile25': array([[67.85712814,  7.34636378]]), 'quantile75': array([[405.11129761,  18.14845753]]), 'median': array([[145.26560974,  10.73980331]]), 'min': array([[4.2662835, 1.8411967]], dtype=float32), 'max': array([[3325.8806 ,   51.80545]], dtype=float32)}
	Model seed: 10 RS OOD (MSE, MAE) errors stats: {'mean': array([[514.45667 ,  14.514206]], dtype=float32), 'std': array([[1146.0709  ,   13.626335]], dtype=float32), 'quantile25': array([[24.91872883,  4.51661372]]), 'quantile75': array([[624.8097229 ,  20.22387505]]), 'median': array([[119.90884399,  10.27116203]]), 'min': array([[0.81301767, 0.796519  ]], dtype=float32), 'max': array([[10191.239  ,    83.33602]], dtype=float32)}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 11 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 11 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 11 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 11 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Model seed: 11 RS ID (MSE, MAE) errors stats: {'mean': array([[446.9522  ,  14.692859]], dtype=float32), 'std': array([[704.12915 ,  11.980612]], dtype=float32), 'quantile25': array([[67.85712814,  7.34636378]]), 'quantile75': array([[405.11129761,  18.14845753]]), 'median': array([[145.26560974,  10.73980331]]), 'min': array([[4.2662835, 1.8411967]], dtype=float32), 'max': array([[3325.8806 ,   51.80545]], dtype=float32)}
	Model seed: 11 RS OOD (MSE, MAE) errors stats: {'mean': array([[514.45667 ,  14.514206]], dtype=float32), 'std': array([[1146.0709  ,   13.626335]], dtype=float32), 'quantile25': array([[24.91872883,  4.51661372]]), 'quantile75': array([[624.8097229 ,  20.22387505]]), 'median': array([[119.90884399,  10.27116203]]), 'min': array([[0.81301767, 0.796519  ]], dtype=float32), 'max': array([[10191.239  ,    83.33602]], dtype=float32)}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 12 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 12 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 12 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 12 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Model seed: 12 RS ID (MSE, MAE) errors stats: {'mean': array([[446.9522  ,  14.692859]], dtype=float32), 'std': array([[704.12915 ,  11.980612]], dtype=float32), 'quantile25': array([[67.85712814,  7.34636378]]), 'quantile75': array([[405.11129761,  18.14845753]]), 'median': array([[145.26560974,  10.73980331]]), 'min': array([[4.2662835, 1.8411967]], dtype=float32), 'max': array([[3325.8806 ,   51.80545]], dtype=float32)}
	Model seed: 12 RS OOD (MSE, MAE) errors stats: {'mean': array([[514.45667 ,  14.514206]], dtype=float32), 'std': array([[1146.0709  ,   13.626335]], dtype=float32), 'quantile25': array([[24.91872883,  4.51661372]]), 'quantile75': array([[624.8097229 ,  20.22387505]]), 'median': array([[119.90884399,  10.27116203]]), 'min': array([[0.81301767, 0.796519  ]], dtype=float32), 'max': array([[10191.239  ,    83.33602]], dtype=float32)}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 13 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 13 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 13 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 13 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Model seed: 13 RS ID (MSE, MAE) errors stats: {'mean': array([[446.9522  ,  14.692859]], dtype=float32), 'std': array([[704.12915 ,  11.980612]], dtype=float32), 'quantile25': array([[67.85712814,  7.34636378]]), 'quantile75': array([[405.11129761,  18.14845753]]), 'median': array([[145.26560974,  10.73980331]]), 'min': array([[4.2662835, 1.8411967]], dtype=float32), 'max': array([[3325.8806 ,   51.80545]], dtype=float32)}
	Model seed: 13 RS OOD (MSE, MAE) errors stats: {'mean': array([[514.45667 ,  14.514206]], dtype=float32), 'std': array([[1146.0709  ,   13.626335]], dtype=float32), 'quantile25': array([[24.91872883,  4.51661372]]), 'quantile75': array([[624.8097229 ,  20.22387505]]), 'median': array([[119.90884399,  10.27116203]]), 'min': array([[0.81301767, 0.796519  ]], dtype=float32), 'max': array([[10191.239  ,    83.33602]], dtype=float32)}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 14 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 14 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 14 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 14 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Model seed: 14 RS ID (MSE, MAE) errors stats: {'mean': array([[446.9522  ,  14.692859]], dtype=float32), 'std': array([[704.12915 ,  11.980612]], dtype=float32), 'quantile25': array([[67.85712814,  7.34636378]]), 'quantile75': array([[405.11129761,  18.14845753]]), 'median': array([[145.26560974,  10.73980331]]), 'min': array([[4.2662835, 1.8411967]], dtype=float32), 'max': array([[3325.8806 ,   51.80545]], dtype=float32)}
	Model seed: 14 RS OOD (MSE, MAE) errors stats: {'mean': array([[514.45667 ,  14.514206]], dtype=float32), 'std': array([[1146.0709  ,   13.626335]], dtype=float32), 'quantile25': array([[24.91872883,  4.51661372]]), 'quantile75': array([[624.8097229 ,  20.22387505]]), 'median': array([[119.90884399,  10.27116203]]), 'min': array([[0.81301767, 0.796519  ]], dtype=float32), 'max': array([[10191.239  ,    83.33602]], dtype=float32)}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 15 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 15 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 15 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 15 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Model seed: 15 RS ID (MSE, MAE) errors stats: {'mean': array([[446.9522  ,  14.692859]], dtype=float32), 'std': array([[704.12915 ,  11.980612]], dtype=float32), 'quantile25': array([[67.85712814,  7.34636378]]), 'quantile75': array([[405.11129761,  18.14845753]]), 'median': array([[145.26560974,  10.73980331]]), 'min': array([[4.2662835, 1.8411967]], dtype=float32), 'max': array([[3325.8806 ,   51.80545]], dtype=float32)}
	Model seed: 15 RS OOD (MSE, MAE) errors stats: {'mean': array([[514.45667 ,  14.514206]], dtype=float32), 'std': array([[1146.0709  ,   13.626335]], dtype=float32), 'quantile25': array([[24.91872883,  4.51661372]]), 'quantile75': array([[624.8097229 ,  20.22387505]]), 'median': array([[119.90884399,  10.27116203]]), 'min': array([[0.81301767, 0.796519  ]], dtype=float32), 'max': array([[10191.239  ,    83.33602]], dtype=float32)}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 16 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 16 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
		Model Seed: 16 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([4.2662835, 1.8411967], dtype=float32)], 'max': [array([3325.8806 ,   51.80545], dtype=float32)], 'mean': [array([446.9522  ,  14.692859], dtype=float32)], 'std': [array([704.12915 ,  11.980612], dtype=float32)], 'quantile25': [array([67.85712814,  7.34636378])], 'median': [array([145.26560974,  10.73980331])], 'quantile75': [array([405.11129761,  18.14845753])]}
		Model Seed: 16 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.81301767, 0.796519  ], dtype=float32)], 'max': [array([10191.239  ,    83.33602], dtype=float32)], 'mean': [array([514.45667 ,  14.514206], dtype=float32)], 'std': [array([1146.0709  ,   13.626335], dtype=float32)], 'quantile25': [array([24.91872883,  4.51661372])], 'median': [array([119.90884399,  10.27116203])], 'quantile75': [array([624.8097229 ,  20.22387505])]}
	Model seed: 16 RS ID (MSE, MAE) errors stats: {'mean': array([[446.9522  ,  14.692859]], dtype=float32), 'std': array([[704.12915 ,  11.980612]], dtype=float32), 'quantile25': array([[67.85712814,  7.34636378]]), 'quantile75': array([[405.11129761,  18.14845753]]), 'median': array([[145.26560974,  10.73980331]]), 'min': array([[4.2662835, 1.8411967]], dtype=float32), 'max': array([[3325.8806 ,   51.80545]], dtype=float32)}
	Model seed: 16 RS OOD (MSE, MAE) errors stats: {'mean': array([[514.45667 ,  14.514206]], dtype=float32), 'std': array([[1146.0709  ,   13.626335]], dtype=float32), 'quantile25': array([[24.91872883,  4.51661372]]), 'quantile75': array([[624.8097229 ,  20.22387505]]), 'median': array([[119.90884399,  10.27116203]]), 'min': array([[0.81301767, 0.796519  ]], dtype=float32), 'max': array([[10191.239  ,    83.33602]], dtype=float32)}
	Train: 7686 (66.68%)
	Val: 2160 (18.74%)
	Test: 2980 (25.85%)
	No scaling applied
