Optimization started at 2023-03-02 20:00:31.383368
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		gender: REAL_VALUED (STATIC_INPUT)
		age: REAL_VALUED (STATIC_INPUT)
		BMI: REAL_VALUED (STATIC_INPUT)
		glycaemia: REAL_VALUED (STATIC_INPUT)
		HbA1c: REAL_VALUED (STATIC_INPUT)
		follow.up: REAL_VALUED (STATIC_INPUT)
		T2DM: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 63
	Extracted segments: 205
	Interpolated values: 241
	Percent of values interpolated: 0.22%
Splitting data...
	Train: 37857 (38.80%)
	Val: 31296 (32.08%)
	Test: 39658 (40.65%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.03300181031227112, Current params: {'in_len': 48, 'max_samples_per_ts': 100, 'lr': 0.462, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 5.5, 'alpha': 0.193, 'lambda_': 0.018000000000000002, 'n_estimators': 384}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.022939195856451988, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.35200000000000004, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.047, 'lambda_': 0.127, 'n_estimators': 320}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.027842726558446884, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.9480000000000001, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 2.0, 'alpha': 0.146, 'lambda_': 0.11, 'n_estimators': 320}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.024762680754065514, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.51, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 4, 'gamma': 3.0, 'alpha': 0.27, 'lambda_': 0.057, 'n_estimators': 256}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.020781327039003372, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.86, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.10200000000000001, 'lambda_': 0.155, 'n_estimators': 352}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.02335309609770775, Current params: {'in_len': 108, 'max_samples_per_ts': 50, 'lr': 0.872, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.10200000000000001, 'lambda_': 0.16, 'n_estimators': 352}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.021313276141881943, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'lr': 0.724, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.08600000000000001, 'lambda_': 0.171, 'n_estimators': 384}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.021885572001338005, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.8200000000000001, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.28600000000000003, 'lambda_': 0.233, 'n_estimators': 416}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
Current value: 0.023536870256066322, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'lr': 0.978, 'subsample': 1.0, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 1.5, 'alpha': 0.162, 'lambda_': 0.134, 'n_estimators': 448}
Best value: 0.019667772576212883, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.883, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.055, 'lambda_': 0.08700000000000001, 'n_estimators': 416}
	Train: 37577 (38.62%)
	Val: 31296 (32.17%)
	Test: 39938 (41.05%)
	No scaling applied
		Model Seed: 10 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.32255092, 0.3388621 ], dtype=float32)], 'max': [array([5300.684  ,   67.85334], dtype=float32)], 'mean': [array([201.18591 ,   9.227757], dtype=float32)], 'std': [array([445.32095 ,   8.668078], dtype=float32)], 'quantile25': [array([18.14396524,  3.75509953])], 'median': [array([55.55954742,  6.47186518])], 'quantile75': [array([180.17594147,  11.78785062])]}
		Model Seed: 10 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.13894396, 0.282725  ], dtype=float32)], 'max': [array([3269.4402  ,   51.479992], dtype=float32)], 'mean': [array([154.60793 ,   8.383884], dtype=float32)], 'std': [array([299.05005  ,   7.2408414], dtype=float32)], 'quantile25': [array([16.0258832,  3.5      ])], 'median': [array([50.00287056,  6.20579767])], 'quantile75': [array([145.43322754,  10.75430107])]}
	Train: 37663 (38.75%)
	Val: 31296 (32.20%)
	Test: 39852 (41.01%)
	No scaling applied
		Model Seed: 10 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.30579135, 0.4243444 ], dtype=float32)], 'max': [array([5293.554  ,   72.47354], dtype=float32)], 'mean': [array([205.05919 ,   9.328942], dtype=float32)], 'std': [array([472.13477 ,   8.821767], dtype=float32)], 'quantile25': [array([18.33194447,  3.80639815])], 'median': [array([54.37433243,  6.51535559])], 'quantile75': [array([185.75917816,  11.93024302])]}
		Model Seed: 10 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.09076333, 0.30126953], dtype=float32)], 'max': [array([3387.2734 ,   56.06717], dtype=float32)], 'mean': [array([146.00714 ,   8.240546], dtype=float32)], 'std': [array([275.52063 ,   6.893534], dtype=float32)], 'quantile25': [array([15.25264168,  3.38597238])], 'median': [array([47.18136978,  6.0986886 ])], 'quantile75': [array([153.91624451,  10.788414  ])]}
	Model seed: 10 RS ID (MSE, MAE) errors stats: {'mean': array([[203.12256,   9.27835]], dtype=float32), 'std': array([[458.72784 ,   8.744923]], dtype=float32), 'quantile25': array([[18.23795485,  3.78074884]]), 'quantile75': array([[182.96755981,  11.85904682]]), 'median': array([[54.96693993,  6.49361038]]), 'min': array([[0.31417114, 0.38160324]], dtype=float32), 'max': array([[5297.119  ,   70.16344]], dtype=float32)}
	Model seed: 10 RS OOD (MSE, MAE) errors stats: {'mean': array([[150.30753 ,   8.312216]], dtype=float32), 'std': array([[287.28534 ,   7.067188]], dtype=float32), 'quantile25': array([[15.63926244,  3.44298619]]), 'quantile75': array([[149.67473602,  10.77135754]]), 'median': array([[48.59212017,  6.15224314]]), 'min': array([[0.11485364, 0.29199725]], dtype=float32), 'max': array([[3328.357   ,   53.773582]], dtype=float32)}
	Train: 37577 (38.62%)
	Val: 31296 (32.17%)
	Test: 39938 (41.05%)
	No scaling applied
		Model Seed: 11 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.35071826, 0.40712228], dtype=float32)], 'max': [array([4487.0024 ,   65.27891], dtype=float32)], 'mean': [array([194.68925 ,   9.095591], dtype=float32)], 'std': [array([424.36044  ,   8.5009775], dtype=float32)], 'quantile25': [array([17.45342779,  3.5157032 ])], 'median': [array([50.88023376,  6.37004733])], 'quantile75': [array([175.92401123,  11.922683  ])]}
		Model Seed: 11 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.20402277, 0.2552134 ], dtype=float32)], 'max': [array([2783.954   ,   46.758514], dtype=float32)], 'mean': [array([144.94814 ,   8.164051], dtype=float32)], 'std': [array([272.66153  ,   6.9966116], dtype=float32)], 'quantile25': [array([13.77532911,  3.25521487])], 'median': [array([43.77335548,  5.96715164])], 'quantile75': [array([142.7023201 ,  10.66466594])]}
	Train: 37663 (38.75%)
	Val: 31296 (32.20%)
	Test: 39852 (41.01%)
	No scaling applied
		Model Seed: 11 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.25102133, 0.4712359 ], dtype=float32)], 'max': [array([5076.835  ,   70.96262], dtype=float32)], 'mean': [array([187.80702 ,   8.818996], dtype=float32)], 'std': [array([446.05533 ,   8.496608], dtype=float32)], 'quantile25': [array([16.04372072,  3.45449328])], 'median': [array([45.85573196,  6.04352713])], 'quantile75': [array([168.61676025,  11.2807312 ])]}
		Model Seed: 11 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.0004718 , 0.02172089], dtype=float32)], 'max': [array([2908.0137  ,   51.631104], dtype=float32)], 'mean': [array([138.27834,   7.93979], dtype=float32)], 'std': [array([262.8557   ,   6.7835646], dtype=float32)], 'quantile25': [array([13.40285826,  3.21827602])], 'median': [array([43.67166138,  5.86121607])], 'quantile75': [array([139.73064423,  10.33942461])]}
	Model seed: 11 RS ID (MSE, MAE) errors stats: {'mean': array([[191.24814  ,   8.9572935]], dtype=float32), 'std': array([[435.2079  ,   8.498793]], dtype=float32), 'quantile25': array([[16.74857426,  3.48509824]]), 'quantile75': array([[172.27038574,  11.6017071 ]]), 'median': array([[48.36798286,  6.20678723]]), 'min': array([[0.3008698, 0.4391791]], dtype=float32), 'max': array([[4781.919   ,   68.120766]], dtype=float32)}
	Model seed: 11 RS OOD (MSE, MAE) errors stats: {'mean': array([[141.61324,   8.05192]], dtype=float32), 'std': array([[267.7586  ,   6.890088]], dtype=float32), 'quantile25': array([[13.58909369,  3.23674545]]), 'quantile75': array([[141.21648216,  10.50204527]]), 'median': array([[43.72250843,  5.91418386]]), 'min': array([[0.10224728, 0.13846715]], dtype=float32), 'max': array([[2845.984  ,   49.19481]], dtype=float32)}
	Train: 37577 (38.62%)
	Val: 31296 (32.17%)
	Test: 39938 (41.05%)
	No scaling applied
		Model Seed: 12 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.24857605, 0.49849448], dtype=float32)], 'max': [array([5970.49   ,   77.00228], dtype=float32)], 'mean': [array([210.10703 ,   9.445129], dtype=float32)], 'std': [array([498.4045  ,   8.945953], dtype=float32)], 'quantile25': [array([20.07139969,  3.81925333])], 'median': [array([55.60256004,  6.57610822])], 'quantile75': [array([195.19387054,  12.09878016])]}
		Model Seed: 12 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.24857605, 0.33815002], dtype=float32)], 'max': [array([2844.1863,   48.0743], dtype=float32)], 'mean': [array([154.3311   ,   8.4365635], dtype=float32)], 'std': [array([293.30884  ,   7.2400703], dtype=float32)], 'quantile25': [array([14.55068159,  3.3867408 ])], 'median': [array([49.79937363,  6.21225476])], 'quantile75': [array([150.19342041,  10.93062305])]}
	Train: 37663 (38.75%)
	Val: 31296 (32.20%)
	Test: 39852 (41.01%)
	No scaling applied
		Model Seed: 12 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.30815086, 0.39119467], dtype=float32)], 'max': [array([5076.2314 ,   70.95838], dtype=float32)], 'mean': [array([204.24817,   9.30803], dtype=float32)], 'std': [array([462.99353 ,   8.795859], dtype=float32)], 'quantile25': [array([17.73485184,  3.59340477])], 'median': [array([52.23527527,  6.24606323])], 'quantile75': [array([190.7983551 ,  12.03214502])]}
		Model Seed: 12 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.00022567, 0.01502228], dtype=float32)], 'max': [array([3430.14    ,   56.422016], dtype=float32)], 'mean': [array([147.24965 ,   8.239306], dtype=float32)], 'std': [array([278.82214 ,   6.976968], dtype=float32)], 'quantile25': [array([14.75906706,  3.33333361])], 'median': [array([48.20772934,  6.15911293])], 'quantile75': [array([154.85353088,  10.82523584])]}
	Model seed: 12 RS ID (MSE, MAE) errors stats: {'mean': array([[207.1776  ,   9.376579]], dtype=float32), 'std': array([[480.69904 ,   8.870907]], dtype=float32), 'quantile25': array([[18.90312576,  3.70632905]]), 'quantile75': array([[192.99611282,  12.06546259]]), 'median': array([[53.91891766,  6.41108572]]), 'min': array([[0.27836347, 0.44484457]], dtype=float32), 'max': array([[5523.361  ,   73.98033]], dtype=float32)}
	Model seed: 12 RS OOD (MSE, MAE) errors stats: {'mean': array([[150.79037  ,   8.3379345]], dtype=float32), 'std': array([[286.0655  ,   7.108519]], dtype=float32), 'quantile25': array([[14.65487432,  3.36003721]]), 'quantile75': array([[152.52347565,  10.87792945]]), 'median': array([[49.00355148,  6.18568385]]), 'min': array([[0.12440085, 0.17658615]], dtype=float32), 'max': array([[3137.163   ,   52.248158]], dtype=float32)}
	Train: 37577 (38.62%)
	Val: 31296 (32.17%)
	Test: 39938 (41.05%)
	No scaling applied
		Model Seed: 13 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.22250564, 0.4388326 ], dtype=float32)], 'max': [array([4728.865  ,   68.46698], dtype=float32)], 'mean': [array([196.67117 ,   9.084408], dtype=float32)], 'std': [array([440.7099  ,   8.629113], dtype=float32)], 'quantile25': [array([16.76416492,  3.50393057])], 'median': [array([50.44445419,  6.35925508])], 'quantile75': [array([177.44661713,  11.77651024])]}
		Model Seed: 13 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.17619614, 0.406545  ], dtype=float32)], 'max': [array([2788.36    ,   47.266834], dtype=float32)], 'mean': [array([148.07755 ,   8.241712], dtype=float32)], 'std': [array([280.8601   ,   7.1003714], dtype=float32)], 'quantile25': [array([13.94384289,  3.25638187])], 'median': [array([45.65815735,  5.99999738])], 'quantile75': [array([146.16973877,  10.811656  ])]}
	Train: 37663 (38.75%)
	Val: 31296 (32.20%)
	Test: 39852 (41.01%)
	No scaling applied
		Model Seed: 13 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.30368972, 0.3408661 ], dtype=float32)], 'max': [array([5016.6606 ,   70.53738], dtype=float32)], 'mean': [array([189.18648 ,   8.864547], dtype=float32)], 'std': [array([446.08228 ,   8.523494], dtype=float32)], 'quantile25': [array([16.68458939,  3.53307748])], 'median': [array([47.62148666,  6.09086609])], 'quantile75': [array([169.22392273,  11.15418243])]}
		Model Seed: 13 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.13390376, 0.36592865], dtype=float32)], 'max': [array([2841.8762,   50.9866], dtype=float32)], 'mean': [array([135.6667   ,   7.9062376], dtype=float32)], 'std': [array([257.04288 ,   6.639972], dtype=float32)], 'quantile25': [array([13.84383965,  3.21889997])], 'median': [array([42.77210617,  5.81311798])], 'quantile75': [array([139.02420807,  10.32771683])]}
	Model seed: 13 RS ID (MSE, MAE) errors stats: {'mean': array([[192.92883 ,   8.974478]], dtype=float32), 'std': array([[443.3961   ,   8.5763035]], dtype=float32), 'quantile25': array([[16.72437716,  3.51850402]]), 'quantile75': array([[173.33526993,  11.46534634]]), 'median': array([[49.03297043,  6.22506058]]), 'min': array([[0.26309767, 0.38984936]], dtype=float32), 'max': array([[4872.7627 ,   69.50218]], dtype=float32)}
	Model seed: 13 RS OOD (MSE, MAE) errors stats: {'mean': array([[141.87213 ,   8.073975]], dtype=float32), 'std': array([[268.95148  ,   6.8701715]], dtype=float32), 'quantile25': array([[13.89384127,  3.23764092]]), 'quantile75': array([[142.59697342,  10.56968641]]), 'median': array([[44.21513176,  5.90655768]]), 'min': array([[0.15504995, 0.38623685]], dtype=float32), 'max': array([[2815.1182  ,   49.126717]], dtype=float32)}
	Train: 37577 (38.62%)
	Val: 31296 (32.17%)
	Test: 39938 (41.05%)
	No scaling applied
		Model Seed: 14 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.35716555, 0.3990542 ], dtype=float32)], 'max': [array([4482.3516 ,   64.90692], dtype=float32)], 'mean': [array([194.25403 ,   9.076972], dtype=float32)], 'std': [array([422.65717 ,   8.493868], dtype=float32)], 'quantile25': [array([16.7214179 ,  3.52028906])], 'median': [array([50.47218513,  6.33084869])], 'quantile75': [array([177.50066757,  11.9150331 ])]}
		Model Seed: 14 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.19917472, 0.24553172], dtype=float32)], 'max': [array([2758.1887  ,   46.804184], dtype=float32)], 'mean': [array([143.38718 ,   8.083284], dtype=float32)], 'std': [array([271.7524   ,   6.9797726], dtype=float32)], 'quantile25': [array([13.67256832,  3.24553508])], 'median': [array([42.8769455 ,  5.86380625])], 'quantile75': [array([142.30038071,  10.58178496])]}
	Train: 37663 (38.75%)
	Val: 31296 (32.20%)
	Test: 39852 (41.01%)
	No scaling applied
		Model Seed: 14 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.27598843, 0.2974701 ], dtype=float32)], 'max': [array([5124.9136,   71.3006], dtype=float32)], 'mean': [array([189.81686 ,   8.870286], dtype=float32)], 'std': [array([451.9742  ,   8.554028], dtype=float32)], 'quantile25': [array([16.18266869,  3.56003094])], 'median': [array([47.20321655,  6.04747009])], 'quantile75': [array([173.20259857,  11.16207981])]}
		Model Seed: 14 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.15602838, 0.39500427], dtype=float32)], 'max': [array([2807.2024  ,   50.645428], dtype=float32)], 'mean': [array([135.64644 ,   7.913047], dtype=float32)], 'std': [array([256.1123   ,   6.6304936], dtype=float32)], 'quantile25': [array([13.76956749,  3.22876239])], 'median': [array([43.30894852,  5.85516596])], 'quantile75': [array([140.752388  ,  10.45833349])]}
	Model seed: 14 RS ID (MSE, MAE) errors stats: {'mean': array([[192.03545 ,   8.973629]], dtype=float32), 'std': array([[437.31567 ,   8.523948]], dtype=float32), 'quantile25': array([[16.45204329,  3.54016   ]]), 'quantile75': array([[175.35163307,  11.53855646]]), 'median': array([[48.83770084,  6.18915939]]), 'min': array([[0.316577  , 0.34826213]], dtype=float32), 'max': array([[4803.633  ,   68.10376]], dtype=float32)}
	Model seed: 14 RS OOD (MSE, MAE) errors stats: {'mean': array([[139.51682  ,   7.9981656]], dtype=float32), 'std': array([[263.93237 ,   6.805133]], dtype=float32), 'quantile25': array([[13.72106791,  3.23714873]]), 'quantile75': array([[141.52638435,  10.52005923]]), 'median': array([[43.09294701,  5.8594861 ]]), 'min': array([[0.17760155, 0.320268  ]], dtype=float32), 'max': array([[2782.6956  ,   48.724808]], dtype=float32)}
	Train: 37577 (38.62%)
	Val: 31296 (32.17%)
	Test: 39938 (41.05%)
	No scaling applied
		Model Seed: 15 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.24970812, 0.499705  ], dtype=float32)], 'max': [array([4490.416  ,   65.23883], dtype=float32)], 'mean': [array([193.03795,   9.04029], dtype=float32)], 'std': [array([421.80557 ,   8.467771], dtype=float32)], 'quantile25': [array([17.55789423,  3.60187179])], 'median': [array([52.79454994,  6.31686163])], 'quantile75': [array([175.19644928,  11.71634889])]}
		Model Seed: 15 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.24941312, 0.48675537], dtype=float32)], 'max': [array([2679.9524  ,   46.813465], dtype=float32)], 'mean': [array([142.52217 ,   8.036084], dtype=float32)], 'std': [array([270.57648 ,   6.964983], dtype=float32)], 'quantile25': [array([13.71226192,  3.25077367])], 'median': [array([42.66970062,  5.83658719])], 'quantile75': [array([140.56476593,  10.4685297 ])]}
	Train: 37663 (38.75%)
	Val: 31296 (32.20%)
	Test: 39852 (41.01%)
	No scaling applied
		Model Seed: 15 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.35802865, 0.300766  ], dtype=float32)], 'max': [array([4907.697  ,   69.76071], dtype=float32)], 'mean': [array([189.85538 ,   8.882135], dtype=float32)], 'std': [array([440.2906  ,   8.510127], dtype=float32)], 'quantile25': [array([16.05076408,  3.4461205 ])], 'median': [array([48.11791611,  6.01737785])], 'quantile75': [array([168.32196045,  11.49838018])]}
		Model Seed: 15 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.01559069, 0.12486267], dtype=float32)], 'max': [array([2509.2083 ,   47.61266], dtype=float32)], 'mean': [array([137.20242  ,   7.8643093], dtype=float32)], 'std': [array([258.81436 ,   6.787236], dtype=float32)], 'quantile25': [array([12.79313993,  3.09870648])], 'median': [array([41.7518158 ,  5.77443933])], 'quantile75': [array([141.57926941,  10.38746405])]}
	Model seed: 15 RS ID (MSE, MAE) errors stats: {'mean': array([[191.44666 ,   8.961212]], dtype=float32), 'std': array([[431.0481  ,   8.488949]], dtype=float32), 'quantile25': array([[16.80432916,  3.52399614]]), 'quantile75': array([[171.75920486,  11.60736454]]), 'median': array([[50.45623302,  6.16711974]]), 'min': array([[0.30386838, 0.40023547]], dtype=float32), 'max': array([[4699.0566 ,   67.49977]], dtype=float32)}
	Model seed: 15 RS OOD (MSE, MAE) errors stats: {'mean': array([[139.8623   ,   7.9501967]], dtype=float32), 'std': array([[264.69543  ,   6.8761096]], dtype=float32), 'quantile25': array([[13.25270092,  3.17474008]]), 'quantile75': array([[141.07201767,  10.42799687]]), 'median': array([[42.21075821,  5.80551326]]), 'min': array([[0.1325019 , 0.30580902]], dtype=float32), 'max': array([[2594.5803  ,   47.213062]], dtype=float32)}
	Train: 37577 (38.62%)
	Val: 31296 (32.17%)
	Test: 39938 (41.05%)
	No scaling applied
		Model Seed: 16 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.25940135, 0.5074196 ], dtype=float32)], 'max': [array([5318.352  ,   67.66754], dtype=float32)], 'mean': [array([215.70184 ,   9.641221], dtype=float32)], 'std': [array([468.11093 ,   8.991333], dtype=float32)], 'quantile25': [array([19.44262362,  3.86678547])], 'median': [array([59.98567581,  6.71203732])], 'quantile75': [array([199.48325729,  12.33546925])]}
		Model Seed: 16 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.31118545, 0.45418295], dtype=float32)], 'max': [array([2851.8818 ,   49.03882], dtype=float32)], 'mean': [array([160.48895 ,   8.565239], dtype=float32)], 'std': [array([299.85025  ,   7.4534106], dtype=float32)], 'quantile25': [array([15.7987144 ,  3.43700594])], 'median': [array([51.08888817,  6.27972269])], 'quantile75': [array([153.96677017,  11.09397006])]}
	Train: 37663 (38.75%)
	Val: 31296 (32.20%)
	Test: 39852 (41.01%)
	No scaling applied
		Model Seed: 16 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.26517013, 0.510896  ], dtype=float32)], 'max': [array([5768.0503 ,   70.01498], dtype=float32)], 'mean': [array([216.38023 ,   9.743001], dtype=float32)], 'std': [array([445.00482 ,   8.882303], dtype=float32)], 'quantile25': [array([19.77500629,  3.83909607])], 'median': [array([61.14100647,  6.76795721])], 'quantile75': [array([201.5116272 ,  12.46222305])]}
		Model Seed: 16 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.05751478, 0.23982239], dtype=float32)], 'max': [array([3708.2375  ,   58.929546], dtype=float32)], 'mean': [array([161.45856 ,   8.697207], dtype=float32)], 'std': [array([300.52866 ,   7.309943], dtype=float32)], 'quantile25': [array([17.45873928,  3.64404809])], 'median': [array([55.14774704,  6.57315445])], 'quantile75': [array([169.70714569,  11.30499744])]}
	Model seed: 16 RS ID (MSE, MAE) errors stats: {'mean': array([[216.04105 ,   9.692111]], dtype=float32), 'std': array([[456.55786 ,   8.936818]], dtype=float32), 'quantile25': array([[19.60881495,  3.85294077]]), 'quantile75': array([[200.49744225,  12.39884615]]), 'median': array([[60.56334114,  6.73999727]]), 'min': array([[0.26228574, 0.5091578 ]], dtype=float32), 'max': array([[5543.201  ,   68.84126]], dtype=float32)}
	Model seed: 16 RS OOD (MSE, MAE) errors stats: {'mean': array([[160.97375 ,   8.631224]], dtype=float32), 'std': array([[300.18945  ,   7.3816767]], dtype=float32), 'quantile25': array([[16.62872684,  3.54052702]]), 'quantile75': array([[161.83695793,  11.19948375]]), 'median': array([[53.1183176 ,  6.42643857]]), 'min': array([[0.18435012, 0.34700269]], dtype=float32), 'max': array([[3280.0596  ,   53.984184]], dtype=float32)}
	Train: 37577 (38.62%)
	Val: 31296 (32.17%)
	Test: 39938 (41.05%)
	No scaling applied
		Model Seed: 17 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.2602464 , 0.46425882], dtype=float32)], 'max': [array([5189.3057 ,   71.75071], dtype=float32)], 'mean': [array([195.09782 ,   9.045385], dtype=float32)], 'std': [array([450.04675 ,   8.617387], dtype=float32)], 'quantile25': [array([17.06409502,  3.4392069 ])], 'median': [array([48.76891136,  6.23481131])], 'quantile75': [array([167.17838287,  11.47491217])]}
		Model Seed: 17 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.19593506, 0.35961404], dtype=float32)], 'max': [array([2883.3547  ,   47.868885], dtype=float32)], 'mean': [array([146.91455 ,   8.205593], dtype=float32)], 'std': [array([284.74805  ,   7.0699606], dtype=float32)], 'quantile25': [array([14.22129726,  3.29524422])], 'median': [array([45.17545509,  6.00000072])], 'quantile75': [array([144.31925583,  10.6644001 ])]}
	Train: 37663 (38.75%)
	Val: 31296 (32.20%)
	Test: 39852 (41.01%)
	No scaling applied
