Optimization started at 2023-03-05 02:32:44.686729--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		gender: REAL_VALUED (STATIC_INPUT)
		age: REAL_VALUED (STATIC_INPUT)
		BMI: REAL_VALUED (STATIC_INPUT)
		glycaemia: REAL_VALUED (STATIC_INPUT)
		HbA1c: REAL_VALUED (STATIC_INPUT)
		follow.up: REAL_VALUED (STATIC_INPUT)
		T2DM: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 63
	Extracted segments: 205
	Interpolated values: 241
	Percent of values interpolated: 0.22%
Splitting data...
	Train: 37857 (38.80%)
	Val: 31296 (32.08%)
	Test: 39658 (40.65%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.03513933718204498, Current params: {'in_len': 96, 'max_samples_per_ts': 150, 'kernel_sizes': 1, 'dropout': 0.0925808695777687, 'lr': 0.0008885475788992303, 'batch_size': 64, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.004539513494819403, Current params: {'in_len': 96, 'max_samples_per_ts': 150, 'kernel_sizes': 2, 'dropout': 0.0945925759713947, 'lr': 0.0008837119345507548, 'batch_size': 64, 'lr_epochs': 10}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.003121999092400074, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'kernel_sizes': 4, 'dropout': 0.05160470024199652, 'lr': 0.00010945945606743833, 'batch_size': 64, 'lr_epochs': 2}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.03101804293692112, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.14321974310807514, 'lr': 0.0009256791514277612, 'batch_size': 32, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0017077689990401268, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.16796136571866643, 'lr': 0.0009368826268761469, 'batch_size': 32, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.03264786675572395, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.14980111170827862, 'lr': 0.0008564355750897836, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.03186124563217163, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.14771625967932583, 'lr': 0.0008361775515335077, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0019700920674949884, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.15490163783591668, 'lr': 0.0008491265328518958, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0020441014785319567, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.1379437670276747, 'lr': 0.0009953692238728682, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.030004722997546196, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.17570115561895366, 'lr': 0.0008828679755583722, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.002102137776091695, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.17381570868086477, 'lr': 0.0008793262359554505, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.002116637770086527, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.14826351451253816, 'lr': 0.0009232117670984601, 'batch_size': 32, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0021517733111977577, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.1615035023488022, 'lr': 0.000912718780657009, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.03596833720803261, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.1810003942121271, 'lr': 0.0009489515611468104, 'batch_size': 32, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.033082008361816406, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.17149302352757378, 'lr': 0.00081641590930397, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.002329782349988818, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 4, 'dropout': 0.15468057437441016, 'lr': 0.0009712708514021583, 'batch_size': 32, 'lr_epochs': 4}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0019197027431800961, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.195700645479752, 'lr': 0.0008912727532243812, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.00257728504948318, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 4, 'dropout': 0.1910191599767646, 'lr': 0.0008414040255965375, 'batch_size': 32, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.002934817224740982, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 4, 'dropout': 0.16321061941094023, 'lr': 0.000866626287636359, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0023512071929872036, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.14434176840465301, 'lr': 0.0002033116679107542, 'batch_size': 32, 'lr_epochs': 4}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.002844406757503748, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'kernel_sizes': 2, 'dropout': 0.16703120146290065, 'lr': 0.0009250127531366572, 'batch_size': 32, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.031385574489831924, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.17882805499235277, 'lr': 0.0007964684219660058, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.033967919647693634, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.17725026313384623, 'lr': 0.0007882598827283776, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.002349558752030134, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.18888083069839803, 'lr': 0.0008693842389344863, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0019853217527270317, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.18359728113329088, 'lr': 0.0009039886429208776, 'batch_size': 32, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0020886061247438192, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.17743455432874705, 'lr': 0.00016077950465551706, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.003144739428535104, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'kernel_sizes': 3, 'dropout': 0.16866952707070962, 'lr': 0.0008392747293107684, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.002577198902145028, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'kernel_sizes': 5, 'dropout': 0.16020804415000942, 'lr': 0.0007875793448150974, 'batch_size': 32, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.030340006574988365, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.12221070970048445, 'lr': 0.0009473153306820261, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0018480372382327914, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 2, 'dropout': 0.12638578401137113, 'lr': 0.0009468791727393998, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.002320322208106518, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.1338255674208683, 'lr': 0.0009063054480269953, 'batch_size': 32, 'lr_epochs': 20}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.030282827094197273, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.14215767884867775, 'lr': 0.0008772815090278996, 'batch_size': 48, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.03214104101061821, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.14287913655667586, 'lr': 0.0008768440685340476, 'batch_size': 48, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0019013610435649753, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.14068992025831625, 'lr': 0.000874788753853233, 'batch_size': 48, 'lr_epochs': 16}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0018716673366725445, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.14469415723889675, 'lr': 0.0009275664655955475, 'batch_size': 48, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.03137806057929993, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.12410865490908152, 'lr': 0.0008902304735222445, 'batch_size': 48, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.0023264747578650713, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.12780702767618554, 'lr': 0.0008316653186984979, 'batch_size': 48, 'lr_epochs': 18}
Best value: 0.028532736003398895, Best params: {'in_len': 108, 'max_samples_per_ts': 150, 'kernel_sizes': 3, 'dropout': 0.041637898715748474, 'lr': 0.0002592717774235545, 'batch_size': 64, 'lr_epochs': 14}
Current value: 0.027212470769882202, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.13142967835347927, 'lr': 0.0008921763677516184, 'batch_size': 48, 'lr_epochs': 16}
Best value: 0.027212470769882202, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.13142967835347927, 'lr': 0.0008921763677516184, 'batch_size': 48, 'lr_epochs': 16}
Current value: 0.0018316205823794007, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.13335461847793278, 'lr': 0.0009070890843221803, 'batch_size': 48, 'lr_epochs': 16}
Best value: 0.027212470769882202, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.13142967835347927, 'lr': 0.0008921763677516184, 'batch_size': 48, 'lr_epochs': 16}
Current value: 0.03061210922896862, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.12180134954814917, 'lr': 0.000967216379869497, 'batch_size': 48, 'lr_epochs': 14}
Best value: 0.027212470769882202, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.13142967835347927, 'lr': 0.0008921763677516184, 'batch_size': 48, 'lr_epochs': 16}
Current value: 0.0018378086388111115, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.12289679086945159, 'lr': 0.0009751336506664503, 'batch_size': 48, 'lr_epochs': 14}
Best value: 0.027212470769882202, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.13142967835347927, 'lr': 0.0008921763677516184, 'batch_size': 48, 'lr_epochs': 16}
Current value: 0.0018406007438898087, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.12233329205566683, 'lr': 0.000957807860610675, 'batch_size': 48, 'lr_epochs': 16}
Best value: 0.027212470769882202, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.13142967835347927, 'lr': 0.0008921763677516184, 'batch_size': 48, 'lr_epochs': 16}
Current value: 0.0017856479389593005, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.1371105073572808, 'lr': 0.0008900534041013186, 'batch_size': 48, 'lr_epochs': 14}
Best value: 0.027212470769882202, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'kernel_sizes': 3, 'dropout': 0.13142967835347927, 'lr': 0.0008921763677516184, 'batch_size': 48, 'lr_epochs': 16}
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		gender: REAL_VALUED (STATIC_INPUT)
		age: REAL_VALUED (STATIC_INPUT)
		BMI: REAL_VALUED (STATIC_INPUT)
		glycaemia: REAL_VALUED (STATIC_INPUT)
		HbA1c: REAL_VALUED (STATIC_INPUT)
		follow.up: REAL_VALUED (STATIC_INPUT)
		T2DM: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 63
	Extracted segments: 205
	Interpolated values: 241
	Percent of values interpolated: 0.22%
Splitting data...
	Train: 72275 (45.89%)
	Val: 35713 (22.68%)
	Test: 38253 (24.29%)
	Test OOD: 11242 (7.14%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
	Train: 72152 (45.77%)
	Val: 35929 (22.79%)
	Test: 38024 (24.12%)
	Test OOD: 11522 (7.31%)
	No scaling applied
		Model Seed: 10 Seed: 1 ID mean of (MSE, MAE): [192.49002   10.392965]
		Model Seed: 10 Seed: 1 OOD mean of (MSE, MAE) stats: [155.48973    9.122008]
		Model Seed: 10 Seed: 1 ID median of (MSE, MAE): [92.00459  8.83758]
		Model Seed: 10 Seed: 1 OOD median of (MSE, MAE) stats: [64.109985   7.2609158]
		Model Seed: 10 Seed: 1 ID likelihoods: -9.548959658753757
		Model Seed: 10 Seed: 1 OOD likelihoods: -9.44222931037036
		Model Seed: 10 Seed: 1 ID calibration errors: [0.3439505  0.25907364 0.20117096 0.16840133 0.14837918 0.14002005
 0.13495464 0.12776294 0.11964795 0.11621076 0.11849377 0.12656903]
		Model Seed: 10 Seed: 1 OOD calibration errors: [0.28762027 0.2075885  0.15178193 0.11666989 0.09041626 0.07479252
 0.0621692  0.05226228 0.04474306 0.04044675 0.04071305 0.04402003]
	Train: 72134 (45.80%)
	Val: 35684 (22.66%)
	Test: 38037 (24.15%)
	Test OOD: 11628 (7.38%)
	No scaling applied
		Model Seed: 10 Seed: 2 ID mean of (MSE, MAE): [134.19373     7.9612517]
		Model Seed: 10 Seed: 2 OOD mean of (MSE, MAE) stats: [107.03015    6.997271]
		Model Seed: 10 Seed: 2 ID median of (MSE, MAE): [58.723904  6.437544]
		Model Seed: 10 Seed: 2 OOD median of (MSE, MAE) stats: [40.99414  5.46575]
		Model Seed: 10 Seed: 2 ID likelihoods: -9.368580938386113
		Model Seed: 10 Seed: 2 OOD likelihoods: -9.25549332584845
		Model Seed: 10 Seed: 2 ID calibration errors: [0.53145076 0.37430043 0.22574302 0.13657398 0.10397687 0.10799422
 0.12648115 0.16134553 0.17855063 0.19057738 0.19257173 0.18018502]
		Model Seed: 10 Seed: 2 OOD calibration errors: [0.4617369  0.33062904 0.19641906 0.10001237 0.05232554 0.03428314
 0.03264639 0.04237709 0.04434375 0.04583349 0.0450685  0.03686549]
	Model Seed: 10 ID mean of (MSE, MAE): [163.34187    9.177109]
	Model Seed: 10 OOD mean of (MSE, MAE): [131.25995   8.05964]
	Model Seed: 10 ID median of (MSE, MAE): [75.36425   7.637562]
	Model Seed: 10 OOD median of (MSE, MAE): [52.552063   6.3633327]
	Model Seed: 10 ID likelihoods: -9.458770298569934
	Model Seed: 10 OOD likelihoods: -9.348861318109405
	Model Seed: 10 ID calibration errors: [0.43770063 0.31668704 0.21345699 0.15248766 0.12617803 0.12400713
 0.13071789 0.14455424 0.14909929 0.15339407 0.15553275 0.15337703]
	Model Seed: 10 OOD calibration errors: [0.37467858 0.26910877 0.1741005  0.10834113 0.0713709  0.05453783
 0.04740779 0.04731969 0.0445434  0.04314012 0.04289077 0.04044276]
	Train: 72152 (45.77%)
	Val: 35929 (22.79%)
	Test: 38024 (24.12%)
	Test OOD: 11522 (7.31%)
	No scaling applied
		Model Seed: 11 Seed: 1 ID mean of (MSE, MAE): [198.63425   10.728363]
		Model Seed: 11 Seed: 1 OOD mean of (MSE, MAE) stats: [161.99539    9.429786]
		Model Seed: 11 Seed: 1 ID median of (MSE, MAE): [100.11395    9.270832]
		Model Seed: 11 Seed: 1 OOD median of (MSE, MAE) stats: [69.81647  7.6368 ]
		Model Seed: 11 Seed: 1 ID likelihoods: -9.564673503555248
		Model Seed: 11 Seed: 1 OOD likelihoods: -9.46272313726884
		Model Seed: 11 Seed: 1 ID calibration errors: [0.46503126 0.34680736 0.26455138 0.21731327 0.1901073  0.17722827
 0.16822779 0.15978469 0.15304394 0.14849737 0.14960121 0.15856136]
		Model Seed: 11 Seed: 1 OOD calibration errors: [0.39138889 0.28890689 0.21022907 0.15929783 0.12622896 0.10417071
 0.08938194 0.07603258 0.06720239 0.06333633 0.06333863 0.06550941]
	Train: 72134 (45.80%)
	Val: 35684 (22.66%)
	Test: 38037 (24.15%)
	Test OOD: 11628 (7.38%)
	No scaling applied
		Model Seed: 11 Seed: 2 ID mean of (MSE, MAE): [133.47061     7.8479595]
		Model Seed: 11 Seed: 2 OOD mean of (MSE, MAE) stats: [108.41194     7.0683336]
		Model Seed: 11 Seed: 2 ID median of (MSE, MAE): [54.211323  6.197153]
		Model Seed: 11 Seed: 2 OOD median of (MSE, MAE) stats: [40.26117    5.4426756]
		Model Seed: 11 Seed: 2 ID likelihoods: -9.365878790858723
		Model Seed: 11 Seed: 2 OOD likelihoods: -9.26190793702034
		Model Seed: 11 Seed: 2 ID calibration errors: [0.5405027  0.372873   0.22044257 0.11963295 0.07157934 0.0627928
 0.07209956 0.09767987 0.11684042 0.13115876 0.14068615 0.13770793]
		Model Seed: 11 Seed: 2 OOD calibration errors: [0.5181231  0.37337201 0.22462764 0.11936955 0.05334896 0.02317673
 0.01212414 0.01252805 0.01532378 0.01610611 0.01732303 0.01649025]
	Model Seed: 11 ID mean of (MSE, MAE): [166.05243    9.288161]
	Model Seed: 11 OOD mean of (MSE, MAE): [135.20367   8.24906]
	Model Seed: 11 ID median of (MSE, MAE): [77.162636   7.7339926]
	Model Seed: 11 OOD median of (MSE, MAE): [55.03882    6.5397377]
	Model Seed: 11 ID likelihoods: -9.465276147206986
	Model Seed: 11 OOD likelihoods: -9.362315537144589
	Model Seed: 11 ID calibration errors: [0.50276698 0.35984018 0.24249698 0.16847311 0.13084332 0.12001053
 0.12016368 0.12873228 0.13494218 0.13982806 0.14514368 0.14813465]
	Model Seed: 11 OOD calibration errors: [0.454756   0.33113945 0.21742835 0.13933369 0.08978896 0.06367372
 0.05075304 0.04428032 0.04126308 0.03972122 0.04033083 0.04099983]
	Train: 72152 (45.77%)
	Val: 35929 (22.79%)
	Test: 38024 (24.12%)
	Test OOD: 11522 (7.31%)
	No scaling applied
		Model Seed: 12 Seed: 1 ID mean of (MSE, MAE): [196.0751  10.5208]
		Model Seed: 12 Seed: 1 OOD mean of (MSE, MAE) stats: [159.527      9.292994]
		Model Seed: 12 Seed: 1 ID median of (MSE, MAE): [93.72562   8.924984]
		Model Seed: 12 Seed: 1 OOD median of (MSE, MAE) stats: [67.71083    7.4534855]
		Model Seed: 12 Seed: 1 ID likelihoods: -9.558186444580743
		Model Seed: 12 Seed: 1 OOD likelihoods: -9.455045391029595
		Model Seed: 12 Seed: 1 ID calibration errors: [0.37219575 0.28281284 0.21715994 0.17596946 0.15232592 0.14664564
 0.14042015 0.14172296 0.13746874 0.13671027 0.14168123 0.1524282 ]
