--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		Height: REAL_VALUED (STATIC_INPUT)
		Weight: REAL_VALUED (STATIC_INPUT)
		Gender: REAL_VALUED (STATIC_INPUT)
		Race: REAL_VALUED (STATIC_INPUT)
		EduLevel: REAL_VALUED (STATIC_INPUT)
		AnnualInc: REAL_VALUED (STATIC_INPUT)
		MaritalStatus: REAL_VALUED (STATIC_INPUT)
		DaysWkEx: REAL_VALUED (STATIC_INPUT)
		DaysWkDrinkAlc: REAL_VALUED (STATIC_INPUT)
		DaysMonBingeAlc: REAL_VALUED (STATIC_INPUT)
		T1DDiagAge: REAL_VALUED (STATIC_INPUT)
		NumHospDKA: REAL_VALUED (STATIC_INPUT)
		NumSHSinceT1DDiag: REAL_VALUED (STATIC_INPUT)
		InsDeliveryMethod: REAL_VALUED (STATIC_INPUT)
		UnitsInsTotal: REAL_VALUED (STATIC_INPUT)
		NumMeterCheckDay: REAL_VALUED (STATIC_INPUT)
		Aspirin: REAL_VALUED (STATIC_INPUT)
		Simvastatin: REAL_VALUED (STATIC_INPUT)
		Lisinopril: REAL_VALUED (STATIC_INPUT)
		Vitamin D: REAL_VALUED (STATIC_INPUT)
		Multivitamin preparation: REAL_VALUED (STATIC_INPUT)
		Omeprazole: REAL_VALUED (STATIC_INPUT)
		atorvastatin: REAL_VALUED (STATIC_INPUT)
		Synthroid: REAL_VALUED (STATIC_INPUT)
		vitamin D3: REAL_VALUED (STATIC_INPUT)
		Hypertension: REAL_VALUED (STATIC_INPUT)
		Hyperlipidemia: REAL_VALUED (STATIC_INPUT)
		Hypothyroidism: REAL_VALUED (STATIC_INPUT)
		Depression: REAL_VALUED (STATIC_INPUT)
		Coronary artery disease: REAL_VALUED (STATIC_INPUT)
		Diabetic peripheral neuropathy: REAL_VALUED (STATIC_INPUT)
		Dyslipidemia: REAL_VALUED (STATIC_INPUT)
		Chronic kidney disease: REAL_VALUED (STATIC_INPUT)
		Osteoporosis: REAL_VALUED (STATIC_INPUT)
		Proliferative diabetic retinopathy: REAL_VALUED (STATIC_INPUT)
		Hypercholesterolemia: REAL_VALUED (STATIC_INPUT)
		Erectile dysfunction: REAL_VALUED (STATIC_INPUT)
		Type I diabetes mellitus: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1416
	Extracted segments: 681
	Interpolated values: 140564
	Percent of values interpolated: 24.24%
Splitting data...
	Train: 357814 (68.58%)
	Val: 96960 (18.58%)
	Test: 125008 (23.96%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.09509700536727905, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'hidden_size': 208, 'num_attention_heads': 3, 'dropout': 0.16406459256873146, 'lr': 0.006314248378296989, 'batch_size': 32, 'max_grad_norm': 0.40927507286022835}
Current value: 0.28818008303642273, Current params: {'in_len': 96, 'max_samples_per_ts': 100, 'hidden_size': 176, 'num_attention_heads': 3, 'dropout': 0.12949275143807362, 'lr': 0.002637365916882702, 'batch_size': 64, 'max_grad_norm': 0.7753850521973376}
Best value: 0.08049987256526947, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 96, 'num_attention_heads': 3, 'dropout': 0.14019930679548182, 'lr': 0.003399303384204884, 'batch_size': 48, 'max_grad_norm': 0.9962755235072169}
Current value: 0.08370762318372726, Current params: {'in_len': 132, 'max_samples_per_ts': 50, 'hidden_size': 160, 'num_attention_heads': 4, 'dropout': 0.1390486154385418, 'lr': 0.003926600037102512, 'batch_size': 64, 'max_grad_norm': 0.935606238995776}
Best value: 0.08049987256526947, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 96, 'num_attention_heads': 3, 'dropout': 0.14019930679548182, 'lr': 0.003399303384204884, 'batch_size': 48, 'max_grad_norm': 0.9962755235072169}
Current value: 0.30626150965690613, Current params: {'in_len': 156, 'max_samples_per_ts': 150, 'hidden_size': 112, 'num_attention_heads': 3, 'dropout': 0.2997205780136401, 'lr': 0.004633875094130665, 'batch_size': 64, 'max_grad_norm': 0.6594939545103301}
Best value: 0.08049987256526947, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 96, 'num_attention_heads': 3, 'dropout': 0.14019930679548182, 'lr': 0.003399303384204884, 'batch_size': 48, 'max_grad_norm': 0.9962755235072169}
Current value: 0.27809619903564453, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'hidden_size': 96, 'num_attention_heads': 4, 'dropout': 0.21054345105479094, 'lr': 0.0031861776215282933, 'batch_size': 64, 'max_grad_norm': 0.9483757202029104}
Best value: 0.08049987256526947, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 96, 'num_attention_heads': 3, 'dropout': 0.14019930679548182, 'lr': 0.003399303384204884, 'batch_size': 48, 'max_grad_norm': 0.9962755235072169}
Current value: 0.3118678629398346, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'hidden_size': 144, 'num_attention_heads': 3, 'dropout': 0.1576705124357453, 'lr': 0.00691461240646341, 'batch_size': 48, 'max_grad_norm': 0.8556647850315764}
Best value: 0.08049987256526947, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 96, 'num_attention_heads': 3, 'dropout': 0.14019930679548182, 'lr': 0.003399303384204884, 'batch_size': 48, 'max_grad_norm': 0.9962755235072169}
Current value: 0.2647494673728943, Current params: {'in_len': 120, 'max_samples_per_ts': 200, 'hidden_size': 160, 'num_attention_heads': 1, 'dropout': 0.11027646763535125, 'lr': 0.0014597889738079853, 'batch_size': 48, 'max_grad_norm': 0.5635734047615621}
Best value: 0.08049987256526947, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 96, 'num_attention_heads': 3, 'dropout': 0.14019930679548182, 'lr': 0.003399303384204884, 'batch_size': 48, 'max_grad_norm': 0.9962755235072169}
Current value: 0.29178279638290405, Current params: {'in_len': 180, 'max_samples_per_ts': 100, 'hidden_size': 128, 'num_attention_heads': 4, 'dropout': 0.13332328584766728, 'lr': 0.0006898832241626299, 'batch_size': 64, 'max_grad_norm': 0.8184747822074426}
Best value: 0.08049987256526947, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 96, 'num_attention_heads': 3, 'dropout': 0.14019930679548182, 'lr': 0.003399303384204884, 'batch_size': 48, 'max_grad_norm': 0.9962755235072169}
Current value: 0.3146437406539917, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'hidden_size': 240, 'num_attention_heads': 2, 'dropout': 0.28300058566479813, 'lr': 0.0030622517075089943, 'batch_size': 48, 'max_grad_norm': 0.7047846256347123}
Best value: 0.08049987256526947, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 96, 'num_attention_heads': 3, 'dropout': 0.14019930679548182, 'lr': 0.003399303384204884, 'batch_size': 48, 'max_grad_norm': 0.9962755235072169}
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		Height: REAL_VALUED (STATIC_INPUT)
		Weight: REAL_VALUED (STATIC_INPUT)
		Gender: REAL_VALUED (STATIC_INPUT)
		Race: REAL_VALUED (STATIC_INPUT)
		EduLevel: REAL_VALUED (STATIC_INPUT)
		AnnualInc: REAL_VALUED (STATIC_INPUT)
		MaritalStatus: REAL_VALUED (STATIC_INPUT)
		DaysWkEx: REAL_VALUED (STATIC_INPUT)
		DaysWkDrinkAlc: REAL_VALUED (STATIC_INPUT)
		DaysMonBingeAlc: REAL_VALUED (STATIC_INPUT)
		T1DDiagAge: REAL_VALUED (STATIC_INPUT)
		NumHospDKA: REAL_VALUED (STATIC_INPUT)
		NumSHSinceT1DDiag: REAL_VALUED (STATIC_INPUT)
		InsDeliveryMethod: REAL_VALUED (STATIC_INPUT)
		UnitsInsTotal: REAL_VALUED (STATIC_INPUT)
		NumMeterCheckDay: REAL_VALUED (STATIC_INPUT)
		Aspirin: REAL_VALUED (STATIC_INPUT)
		Simvastatin: REAL_VALUED (STATIC_INPUT)
		Lisinopril: REAL_VALUED (STATIC_INPUT)
		Vitamin D: REAL_VALUED (STATIC_INPUT)
		Multivitamin preparation: REAL_VALUED (STATIC_INPUT)
		Omeprazole: REAL_VALUED (STATIC_INPUT)
		atorvastatin: REAL_VALUED (STATIC_INPUT)
		Synthroid: REAL_VALUED (STATIC_INPUT)
		vitamin D3: REAL_VALUED (STATIC_INPUT)
		Hypertension: REAL_VALUED (STATIC_INPUT)
		Hyperlipidemia: REAL_VALUED (STATIC_INPUT)
		Hypothyroidism: REAL_VALUED (STATIC_INPUT)
		Depression: REAL_VALUED (STATIC_INPUT)
		Coronary artery disease: REAL_VALUED (STATIC_INPUT)
		Diabetic peripheral neuropathy: REAL_VALUED (STATIC_INPUT)
		Dyslipidemia: REAL_VALUED (STATIC_INPUT)
		Chronic kidney disease: REAL_VALUED (STATIC_INPUT)
		Osteoporosis: REAL_VALUED (STATIC_INPUT)
		Proliferative diabetic retinopathy: REAL_VALUED (STATIC_INPUT)
		Hypercholesterolemia: REAL_VALUED (STATIC_INPUT)
		Erectile dysfunction: REAL_VALUED (STATIC_INPUT)
		Type I diabetes mellitus: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1416
	Extracted segments: 681
	Interpolated values: 140564
	Percent of values interpolated: 24.24%
Splitting data...
	Train: 431798 (69.72%)
	Val: 57067 (9.21%)
	Test: 72421 (11.69%)
	Test OOD: 58048 (9.37%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 10 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([7.3361926, 2.2002413], dtype=float32)], 'max': [array([32320.818  ,   154.94339], dtype=float32)], 'mean': [array([1132.6443  ,   22.143085], dtype=float32)], 'std': [array([1678.2208  ,   14.285719], dtype=float32)], 'quantile25': [array([309.08065796,  12.87753463])], 'median': [array([627.6628418 ,  18.50615215])], 'quantile75': [array([1271.64389038,   27.03003168])]}
		Model Seed: 10 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([5.306225 , 1.8144945], dtype=float32)], 'max': [array([64538.613  ,   254.00824], dtype=float32)], 'mean': [array([1297.4087  ,   23.724836], dtype=float32)], 'std': [array([2061.5862  ,   15.416811], dtype=float32)], 'quantile25': [array([351.15112305,  13.69029236])], 'median': [array([743.74871826,  20.04295158])], 'quantile75': [array([1468.73376465,   28.94866943])]}
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 10 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([11.109558 ,  2.5538247], dtype=float32)], 'max': [array([32482.482  ,   148.48184], dtype=float32)], 'mean': [array([1115.8353 ,   22.39167], dtype=float32)], 'std': [array([1702.2858  ,   14.404482], dtype=float32)], 'quantile25': [array([283.25054932,  12.9214735 ])], 'median': [array([613.50256348,  18.75269318])], 'quantile75': [array([1249.05310059,   27.28456879])]}
		Model Seed: 10 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([17.493795 ,  3.1717904], dtype=float32)], 'max': [array([35402.164  ,   166.53075], dtype=float32)], 'mean': [array([1205.9135  ,   23.257328], dtype=float32)], 'std': [array([1855.1448  ,   14.995679], dtype=float32)], 'quantile25': [array([317.92179108,  13.45482945])], 'median': [array([654.18045044,  19.47324848])], 'quantile75': [array([1353.66525269,   28.54472256])]}
	Model seed: 10 RS ID (MSE, MAE) errors stats: {'mean': array([[1124.2397  ,   22.267378]], dtype=float32), 'std': array([[1690.2533,   14.3451]], dtype=float32), 'quantile25': array([[296.16560364,  12.89950407]]), 'quantile75': array([[1260.34849548,   27.15730023]]), 'median': array([[620.58270264,  18.62942266]]), 'min': array([[9.222876, 2.377033]], dtype=float32), 'max': array([[32401.65   ,   151.71262]], dtype=float32)}
	Model seed: 10 RS OOD (MSE, MAE) errors stats: {'mean': array([[1251.6611  ,   23.491081]], dtype=float32), 'std': array([[1958.3655  ,   15.206245]], dtype=float32), 'quantile25': array([[334.53645706,  13.57256091]]), 'quantile75': array([[1411.19950867,   28.746696  ]]), 'median': array([[698.96458435,  19.75810003]]), 'min': array([[11.40001  ,  2.4931424]], dtype=float32), 'max': array([[49970.39  ,   210.2695]], dtype=float32)}
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 11 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([13.526153,  2.978101], dtype=float32)], 'max': [array([33680.395  ,   156.22829], dtype=float32)], 'mean': [array([1148.7062  ,   22.673315], dtype=float32)], 'std': [array([1579.0815  ,   13.906145], dtype=float32)], 'quantile25': [array([316.36026764,  13.40030718])], 'median': [array([662.90393066,  19.35686302])], 'quantile75': [array([1343.51739502,   27.83754539])]}
		Model Seed: 11 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([7.6845183, 2.196783 ], dtype=float32)], 'max': [array([60040.496  ,   244.85443], dtype=float32)], 'mean': [array([1304.6094,   24.0537], dtype=float32)], 'std': [array([1927.8123  ,   15.000136], dtype=float32)], 'quantile25': [array([360.64587402,  14.16016674])], 'median': [array([762.87530518,  20.52758217])], 'quantile75': [array([1524.94592285,   29.70735931])]}
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 11 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([13.965188 ,  2.7912757], dtype=float32)], 'max': [array([38009.55  ,   160.1017], dtype=float32)], 'mean': [array([1181.9341  ,   23.248402], dtype=float32)], 'std': [array([1671.5157  ,   14.093953], dtype=float32)], 'quantile25': [array([317.37240601,  13.7803545 ])], 'median': [array([673.48724365,  19.7849865 ])], 'quantile75': [array([1383.6484375 ,   28.82472038])]}
		Model Seed: 11 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([17.985786 ,  3.3992481], dtype=float32)], 'max': [array([30937.531  ,   157.51309], dtype=float32)], 'mean': [array([1274.8296  ,   24.081158], dtype=float32)], 'std': [array([1844.4738  ,   14.794966], dtype=float32)], 'quantile25': [array([348.8349762 ,  14.26949477])], 'median': [array([713.65786743,  20.46765423])], 'quantile75': [array([1494.15936279,   29.77709961])]}
	Model seed: 11 RS ID (MSE, MAE) errors stats: {'mean': array([[1165.3201  ,   22.960857]], dtype=float32), 'std': array([[1625.2986 ,   14.00005]], dtype=float32), 'quantile25': array([[316.86633682,  13.59033084]]), 'quantile75': array([[1363.58291626,   28.33113289]]), 'median': array([[668.19558716,  19.57092476]]), 'min': array([[13.74567  ,  2.8846884]], dtype=float32), 'max': array([[35844.973,   158.165]], dtype=float32)}
	Model seed: 11 RS OOD (MSE, MAE) errors stats: {'mean': array([[1289.7195  ,   24.067429]], dtype=float32), 'std': array([[1886.1431  ,   14.897551]], dtype=float32), 'quantile25': array([[354.74042511,  14.21483076]]), 'quantile75': array([[1509.55264282,   29.74222946]]), 'median': array([[738.2665863,  20.4976182]]), 'min': array([[12.835153 ,  2.7980156]], dtype=float32), 'max': array([[45489.016  ,   201.18376]], dtype=float32)}
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 12 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([1.6422292, 1.0903066], dtype=float32)], 'max': [array([30216.453  ,   151.89812], dtype=float32)], 'mean': [array([1117.8386  ,   21.891884], dtype=float32)], 'std': [array([1618.3186  ,   14.114088], dtype=float32)], 'quantile25': [array([290.7574234,  12.5165503])], 'median': [array([622.76455688,  18.51058102])], 'quantile75': [array([1288.85354614,   27.10479259])]}
		Model Seed: 12 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([8.91933  , 2.2888305], dtype=float32)], 'max': [array([62829.63   ,   250.60262], dtype=float32)], 'mean': [array([1312.6182  ,   23.778065], dtype=float32)], 'std': [array([2100.0278  ,   15.658026], dtype=float32)], 'quantile25': [array([348.8821106 ,  13.68405914])], 'median': [array([734.54119873,  19.97177315])], 'quantile75': [array([1481.54003906,   29.31291771])]}
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 12 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([17.299685 ,  3.2588718], dtype=float32)], 'max': [array([33596.137  ,   151.39917], dtype=float32)], 'mean': [array([1181.8136  ,   23.042225], dtype=float32)], 'std': [array([1751.7528  ,   14.276398], dtype=float32)], 'quantile25': [array([324.2449646 ,  13.63979816])], 'median': [array([677.12896729,  19.68116951])], 'quantile75': [array([1342.47338867,   28.10999489])]}
		Model Seed: 12 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([17.110199 ,  3.2646024], dtype=float32)], 'max': [array([31285.53   ,   164.00916], dtype=float32)], 'mean': [array([1241.0183  ,   23.612064], dtype=float32)], 'std': [array([1817.426   ,   14.579413], dtype=float32)], 'quantile25': [array([343.37998962,  13.93083739])], 'median': [array([705.53317261,  20.10005856])], 'quantile75': [array([1437.75421143,   28.97800303])]}
	Model seed: 12 RS ID (MSE, MAE) errors stats: {'mean': array([[1149.8262  ,   22.467054]], dtype=float32), 'std': array([[1685.0356  ,   14.195243]], dtype=float32), 'quantile25': array([[307.501194  ,  13.07817423]]), 'quantile75': array([[1315.66346741,   27.60739374]]), 'median': array([[649.94676208,  19.09587526]]), 'min': array([[9.470957 , 2.1745892]], dtype=float32), 'max': array([[31906.295  ,   151.64865]], dtype=float32)}
	Model seed: 12 RS OOD (MSE, MAE) errors stats: {'mean': array([[1276.8182  ,   23.695065]], dtype=float32), 'std': array([[1958.7269  ,   15.118719]], dtype=float32), 'quantile25': array([[346.13105011,  13.80744827]]), 'quantile75': array([[1459.64712524,   29.14546037]]), 'median': array([[720.03718567,  20.03591585]]), 'min': array([[13.014765 ,  2.7767165]], dtype=float32), 'max': array([[47057.58   ,   207.30588]], dtype=float32)}
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 13 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([2.3012502, 1.3794276], dtype=float32)], 'max': [array([38510.656  ,   171.53761], dtype=float32)], 'mean': [array([1189.7249  ,   22.765812], dtype=float32)], 'std': [array([1710.3374  ,   14.430048], dtype=float32)], 'quantile25': [array([315.90270233,  13.34587383])], 'median': [array([666.07427979,  19.09429455])], 'quantile75': [array([1394.50332642,   28.16818619])]}
		Model Seed: 13 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([7.1151066, 2.3359883], dtype=float32)], 'max': [array([63444.824  ,   251.82495], dtype=float32)], 'mean': [array([1393.9095  ,   24.669514], dtype=float32)], 'std': [array([2136.2495  ,   15.829754], dtype=float32)], 'quantile25': [array([381.54104614,  14.43066502])], 'median': [array([792.72686768,  20.82695389])], 'quantile75': [array([1600.30700684,   30.25254822])]}
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 13 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([15.431001 ,  3.3264859], dtype=float32)], 'max': [array([33866.645 ,   150.7498], dtype=float32)], 'mean': [array([1166.9783  ,   22.996939], dtype=float32)], 'std': [array([1671.7542  ,   14.204551], dtype=float32)], 'quantile25': [array([312.67980957,  13.38141155])], 'median': [array([667.6338501 ,  19.68260765])], 'quantile75': [array([1362.53613281,   28.41990471])]}
		Model Seed: 13 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([9.210744 , 2.5543568], dtype=float32)], 'max': [array([39896.535  ,   178.42493], dtype=float32)], 'mean': [array([1247.537   ,   23.735456], dtype=float32)], 'std': [array([1842.6449  ,   14.777322], dtype=float32)], 'quantile25': [array([348.73286438,  13.97550035])], 'median': [array([721.54956055,  20.26408577])], 'quantile75': [array([1425.84036255,   29.14010048])]}
	Model seed: 13 RS ID (MSE, MAE) errors stats: {'mean': array([[1178.3516  ,   22.881374]], dtype=float32), 'std': array([[1691.0458  ,   14.317299]], dtype=float32), 'quantile25': array([[314.29125595,  13.36364269]]), 'quantile75': array([[1378.51972961,   28.29404545]]), 'median': array([[666.85406494,  19.3884511 ]]), 'min': array([[8.866125 , 2.3529568]], dtype=float32), 'max': array([[36188.65  ,   161.1437]], dtype=float32)}
	Model seed: 13 RS OOD (MSE, MAE) errors stats: {'mean': array([[1320.7233  ,   24.202484]], dtype=float32), 'std': array([[1989.4473  ,   15.303537]], dtype=float32), 'quantile25': array([[365.13695526,  14.20308268]]), 'quantile75': array([[1513.07368469,   29.69632435]]), 'median': array([[757.13821411,  20.54551983]]), 'min': array([[8.162926 , 2.4451725]], dtype=float32), 'max': array([[51670.68   ,   215.12494]], dtype=float32)}
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 14 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([6.410581, 1.806806], dtype=float32)], 'max': [array([29726.62   ,   149.50098], dtype=float32)], 'mean': [array([1152.1289  ,   22.299227], dtype=float32)], 'std': [array([1678.0605  ,   14.230071], dtype=float32)], 'quantile25': [array([319.00270844,  13.00028396])], 'median': [array([653.73370361,  18.71451759])], 'quantile75': [array([1305.79370117,   27.45946741])]}
		Model Seed: 14 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([6.661902 , 2.0082645], dtype=float32)], 'max': [array([64153.67  ,   253.2345], dtype=float32)], 'mean': [array([1326.9712  ,   24.024752], dtype=float32)], 'std': [array([2082.3215  ,   15.449833], dtype=float32)], 'quantile25': [array([369.05700684,  14.06243992])], 'median': [array([754.91851807,  20.34437561])], 'quantile75': [array([1522.19689941,   29.3858242 ])]}
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 14 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([15.479294,  3.131364], dtype=float32)], 'max': [array([39514.188  ,   163.04457], dtype=float32)], 'mean': [array([1183.5381  ,   23.011362], dtype=float32)], 'std': [array([1805.4667   ,   14.7104645], dtype=float32)], 'quantile25': [array([315.13778687,  13.51316547])], 'median': [array([660.91925049,  19.31365776])], 'quantile75': [array([1318.16687012,   27.99901581])]}
		Model Seed: 14 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([11.767604 ,  2.9191334], dtype=float32)], 'max': [array([37826.33   ,   179.98347], dtype=float32)], 'mean': [array([1243.3463  ,   23.545286], dtype=float32)], 'std': [array([1937.3591  ,   14.979753], dtype=float32)], 'quantile25': [array([338.2015686 ,  13.84286118])], 'median': [array([690.56387329,  19.80974007])], 'quantile75': [array([1425.83132935,   29.01044893])]}
	Model seed: 14 RS ID (MSE, MAE) errors stats: {'mean': array([[1167.8335  ,   22.655294]], dtype=float32), 'std': array([[1741.7637  ,   14.470268]], dtype=float32), 'quantile25': array([[317.07024765,  13.25672472]]), 'quantile75': array([[1311.98028564,   27.72924161]]), 'median': array([[657.32647705,  19.01408768]]), 'min': array([[10.944938,  2.469085]], dtype=float32), 'max': array([[34620.402  ,   156.27277]], dtype=float32)}
	Model seed: 14 RS OOD (MSE, MAE) errors stats: {'mean': array([[1285.1587  ,   23.785019]], dtype=float32), 'std': array([[2009.8403  ,   15.214792]], dtype=float32), 'quantile25': array([[353.62928772,  13.95265055]]), 'quantile75': array([[1474.01411438,   29.19813657]]), 'median': array([[722.74119568,  20.07705784]]), 'min': array([[9.214753 , 2.4636989]], dtype=float32), 'max': array([[50990.     ,   216.60898]], dtype=float32)}
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 15 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([12.433182 ,  2.6391895], dtype=float32)], 'max': [array([32148.82   ,   152.82051], dtype=float32)], 'mean': [array([1232.082   ,   23.488392], dtype=float32)], 'std': [array([1658.7286  ,   14.128822], dtype=float32)], 'quantile25': [array([349.87122345,  14.0129683 ])], 'median': [array([732.79974365,  20.27666473])], 'quantile75': [array([1451.70129395,   28.89647913])]}
		Model Seed: 15 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([15.467625 ,  2.9581153], dtype=float32)], 'max': [array([60560.31   ,   245.99956], dtype=float32)], 'mean': [array([1384.9811 ,   24.89661], dtype=float32)], 'std': [array([1974.0336  ,   15.046231], dtype=float32)], 'quantile25': [array([399.23974609,  14.82450485])], 'median': [array([830.89508057,  21.52433205])], 'quantile75': [array([1651.76367188,   30.7296524 ])]}
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 15 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([11.187644,  2.629597], dtype=float32)], 'max': [array([34573.598 ,   165.3188], dtype=float32)], 'mean': [array([1211.2593  ,   23.210665], dtype=float32)], 'std': [array([1832.8835  ,   14.796274], dtype=float32)], 'quantile25': [array([314.24581909,  13.44739246])], 'median': [array([675.98614502,  19.57028389])], 'quantile75': [array([1400.17687988,   28.52761078])]}
		Model Seed: 15 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([13.22623  ,  2.4995968], dtype=float32)], 'max': [array([41157.348  ,   180.91412], dtype=float32)], 'mean': [array([1271.2195  ,   23.753405], dtype=float32)], 'std': [array([1908.0142  ,   14.857178], dtype=float32)], 'quantile25': [array([341.9828186 ,  13.88575292])], 'median': [array([726.9576416 ,  20.21314526])], 'quantile75': [array([1464.09616089,   29.28286886])]}
	Model seed: 15 RS ID (MSE, MAE) errors stats: {'mean': array([[1221.6707 ,   23.34953]], dtype=float32), 'std': array([[1745.8062  ,   14.462548]], dtype=float32), 'quantile25': array([[332.05852127,  13.73018038]]), 'quantile75': array([[1425.93908691,   28.71204495]]), 'median': array([[704.39294434,  19.92347431]]), 'min': array([[11.810413 ,  2.6343932]], dtype=float32), 'max': array([[33361.21   ,   159.06966]], dtype=float32)}
