Optimization started at 2023-02-14 15:24:12.483228--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------

Current value: 0.1323705017566681, Current params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.1326141506433487, Current params: {'in_len': 168, 'lr': 0.502, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07200000000000001, 'lambda_': 0.014000000000000002, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13213898241519928, Current params: {'in_len': 168, 'lr': 0.47100000000000003, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.089, 'lambda_': 0.023, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13250619173049927, Current params: {'in_len': 168, 'lr': 0.491, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.075, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13722963631153107, Current params: {'in_len': 168, 'lr': 0.47000000000000003, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.08600000000000001, 'lambda_': 0.025, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13275757431983948, Current params: {'in_len': 168, 'lr': 0.499, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07200000000000001, 'lambda_': 0.014000000000000002, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13623517751693726, Current params: {'in_len': 168, 'lr': 0.487, 'subsample': 0.6, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.08800000000000001, 'lambda_': 0.017, 'n_estimators': 448}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.1353440284729004, Current params: {'in_len': 168, 'lr': 0.495, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.062, 'lambda_': 0.039, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.1362537145614624, Current params: {'in_len': 168, 'lr': 0.45, 'subsample': 1.0, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.052000000000000005, 'lambda_': 0.025, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13771100342273712, Current params: {'in_len': 168, 'lr': 0.514, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 1.5, 'alpha': 0.093, 'lambda_': 0.037000000000000005, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13724109530448914, Current params: {'in_len': 168, 'lr': 0.47000000000000003, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.098, 'lambda_': 0.049, 'n_estimators': 448}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.1339907944202423, Current params: {'in_len': 168, 'lr': 0.445, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.074, 'lambda_': 0.013000000000000001, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13292650878429413, Current params: {'in_len': 168, 'lr': 0.496, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.068, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13553236424922943, Current params: {'in_len': 168, 'lr': 0.513, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.056, 'lambda_': 0.029, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13246053457260132, Current params: {'in_len': 168, 'lr': 0.47400000000000003, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.068, 'lambda_': 0.001, 'n_estimators': 384}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13199660181999207, Current params: {'in_len': 168, 'lr': 0.404, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.081, 'lambda_': 0.004, 'n_estimators': 384}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.14974719285964966, Current params: {'in_len': 168, 'lr': 0.398, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 5.0, 'alpha': 0.079, 'lambda_': 0.002, 'n_estimators': 384}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13832810521125793, Current params: {'in_len': 168, 'lr': 0.365, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.111, 'lambda_': 0.02, 'n_estimators': 384}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13985471427440643, Current params: {'in_len': 156, 'lr': 0.423, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.08600000000000001, 'lambda_': 0.005, 'n_estimators': 384}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13526594638824463, Current params: {'in_len': 168, 'lr': 0.466, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 1.5, 'alpha': 0.060000000000000005, 'lambda_': 0.015, 'n_estimators': 384}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.1363874077796936, Current params: {'in_len': 168, 'lr': 0.389, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.121, 'lambda_': 0.281, 'n_estimators': 384}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13865500688552856, Current params: {'in_len': 168, 'lr': 0.446, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 3.5, 'alpha': 0.1, 'lambda_': 0.001, 'n_estimators': 384}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13287177681922913, Current params: {'in_len': 168, 'lr': 0.428, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.065, 'lambda_': 0.02, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13395564258098602, Current params: {'in_len': 168, 'lr': 0.481, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 1.0, 'alpha': 0.091, 'lambda_': 0.010000000000000002, 'n_estimators': 416}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.13358159363269806, Current params: {'in_len': 168, 'lr': 0.523, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.08, 'lambda_': 0.033, 'n_estimators': 384}
Best value: 0.13176381587982178, Best params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.060000000000000005, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Current value: 0.1317109763622284, Current params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.1358475536108017, Current params: {'in_len': 168, 'lr': 0.384, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.043000000000000003, 'lambda_': 0.022000000000000002, 'n_estimators': 448}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.15199090540409088, Current params: {'in_len': 168, 'lr': 0.342, 'subsample': 0.6, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 8.0, 'alpha': 0.07100000000000001, 'lambda_': 0.262, 'n_estimators': 480}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.1333082616329193, Current params: {'in_len': 168, 'lr': 0.404, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.051000000000000004, 'lambda_': 0.014000000000000002, 'n_estimators': 384}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13731838762760162, Current params: {'in_len': 168, 'lr': 0.41100000000000003, 'subsample': 0.6, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.076, 'lambda_': 0.048, 'n_estimators': 512}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13632819056510925, Current params: {'in_len': 168, 'lr': 0.996, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.083, 'lambda_': 0.006, 'n_estimators': 448}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13665100932121277, Current params: {'in_len': 168, 'lr': 0.461, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 0.5, 'alpha': 0.058, 'lambda_': 0.014000000000000002, 'n_estimators': 416}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.1353456974029541, Current params: {'in_len': 168, 'lr': 0.495, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 0.5, 'alpha': 0.067, 'lambda_': 0.001, 'n_estimators': 384}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13417267799377441, Current params: {'in_len': 168, 'lr': 0.5640000000000001, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.131, 'lambda_': 0.027000000000000003, 'n_estimators': 416}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13518328964710236, Current params: {'in_len': 168, 'lr': 0.435, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.074, 'lambda_': 0.033, 'n_estimators': 448}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13365815579891205, Current params: {'in_len': 168, 'lr': 0.47800000000000004, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 10, 'gamma': 1.0, 'alpha': 0.063, 'lambda_': 0.009000000000000001, 'n_estimators': 384}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13732556998729706, Current params: {'in_len': 168, 'lr': 0.366, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 0.5, 'alpha': 0.037000000000000005, 'lambda_': 0.017, 'n_estimators': 416}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13701730966567993, Current params: {'in_len': 168, 'lr': 0.454, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.025, 'lambda_': 0.3, 'n_estimators': 384}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.1371828317642212, Current params: {'in_len': 168, 'lr': 0.525, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 10, 'gamma': 4.0, 'alpha': 0.095, 'lambda_': 0.022000000000000002, 'n_estimators': 416}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13257142901420593, Current params: {'in_len': 168, 'lr': 0.41600000000000004, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.08800000000000001, 'lambda_': 0.292, 'n_estimators': 352}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.1326977014541626, Current params: {'in_len': 168, 'lr': 0.41100000000000003, 'subsample': 0.6, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.089, 'lambda_': 0.292, 'n_estimators': 352}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.1334998905658722, Current params: {'in_len': 168, 'lr': 0.41000000000000003, 'subsample': 0.6, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.085, 'lambda_': 0.295, 'n_estimators': 352}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13866253197193146, Current params: {'in_len': 144, 'lr': 0.438, 'subsample': 0.6, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.09, 'lambda_': 0.28700000000000003, 'n_estimators': 320}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13765005767345428, Current params: {'in_len': 168, 'lr': 0.385, 'subsample': 0.6, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.08, 'lambda_': 0.274, 'n_estimators': 352}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.1379738599061966, Current params: {'in_len': 168, 'lr': 0.418, 'subsample': 0.6, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.11, 'lambda_': 0.291, 'n_estimators': 352}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13251808285713196, Current params: {'in_len': 168, 'lr': 0.35000000000000003, 'subsample': 0.6, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.10200000000000001, 'lambda_': 0.28200000000000003, 'n_estimators': 384}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.13738609850406647, Current params: {'in_len': 168, 'lr': 0.35000000000000003, 'subsample': 0.6, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.1, 'lambda_': 0.28300000000000003, 'n_estimators': 320}
Best value: 0.1317109763622284, Best params: {'in_len': 168, 'lr': 0.40700000000000003, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.07100000000000001, 'lambda_': 0.015, 'n_estimators': 448}
Current value: 0.1311054825782776, Current params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
